Row Number,Booking ID,Order Date,Delivery Date,Customer ID,Customer Name,City,Country,Postal Code,Country Code, Cost,Sales,Quantity,Discount,Delivery Cost,Course Name,Cuisine Name,Starter Name,Desert Name,Drink,Sides
20815,21-385-2808,1/6/2022,11/8/2022,16-815-6643,Tiertza Barford,Volokolamsk,Russia,1340590880,RU,310.0,465.0,2,30.0,22.44,Kabasa,Italian,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
20816,30-790-3083,9/11/2020,2/21/2020,77-281-8756,Hastie Charopen,Tuburan,Philippines,3810-1984,PH,225.0,337.5,3,37.04,64.98,Shwarma,Turkish,Hummus,Baklava,Turkish Coffee,Fries
20817,40-599-5065,5/27/2022,5/12/2021,30-825-3298,Doug Logg,Mozhaysk,Russia,693993,RU,190.0,285.0,2,24.0,57.1,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
20818,42-438-0394,2/1/2022,11/21/2022,96-799-4054,Clive Crammy,Shiban,China,649-7550,CN,98.0,147.0,1,10.0,85.71,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
20819,71-828-3556,6/26/2019,6/8/2022,68-814-7130,Ximenes Carnachen,Kostanay,Kazakhstan,34843,KZ,168.27,252.405,3,53.53,27.26,Pizza,Italian,Flatbread,Cheesecake,Italian Coffee,Bruschetta
20820,51-420-8292,1/24/2021,12/11/2021,32-736-6261,Jere Whitebrook,Kotaagung,Indonesia,649-7550,ID,124.62,186.93,3,23.0,48.23,Carbonara,Turkish,Minestrone,Affogato,Roma Red wine,Focaccia
20821,00-965-9450,2/15/2022,1/6/2021,63-784-1408,Gabe Boyan,Novi Slankamen,Serbia,354939,RS,144.09,216.135,2,73.09,52.49,Kabasa,Greek,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
20822,83-336-8250,10/18/2021,7/5/2020,40-260-1346,Gennifer Koenen,Cayambe,Ecuador,1575 01,EC,101.6,152.4,1,20.33,20.58,Shwarma,Italian,Falafel,Baklava,Turkish Coffee,Fries
20823,34-331-6365,12/13/2020,8/22/2021,35-306-1244,Tedda Plumridge,Bapska,Croatia,-587103760.7,HR,93.13,139.695,2,9.12,87.91,Greek salad,Italian,Hummus,Greek yoghurt,Athens White wine,Tapas
20824,11-997-6382,9/5/2022,9/4/2021,48-853-9332,Lexie Spinetti,Shijia,China,-587263808.7,CN,44.57,66.855,3,67.77,38.53,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
20825,61-720-5633,7/24/2019,12/15/2020,56-125-9083,Anastasia Baudy,Jangdam,China,-587423856.7,CN,91.84,137.76,2,35.44,87.11,Pizza,Greek,Flatbread,Cheesecake,Italian Coffee,Bruschetta
20826,01-062-3384,10/11/2021,5/16/2021,72-073-0415,Anna-maria Neilan,Nong Saeng,Thailand,993-1256,TH,133.17,199.755,1,31.2,22.51,Carbonara,Italian,Minestrone,Affogato,Roma Red wine,Focaccia
20827,61-729-8958,1/4/2020,9/1/2021,50-376-1116,Melisandra Mungham,Xinhua,China,1095278082,CN,52.08,78.12,3,61.49,48.72,Kabasa,Italian,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
20828,75-786-1124,1/24/2020,2/19/2022,20-180-7160,Dian Collough,Mayong,China,1095725046,CN,83.99,125.985,3,91.14,51.42,Shwarma,Turkish,Falafel,Baklava,Turkish Coffee,Fries
20829,56-644-2509,12/26/2020,11/1/2022,47-775-2879,Elayne Karet,Xiaosong,China,987-1577,CN,69.38,104.07,2,97.48,20.37,Greek salad,Greek,Hummus,Greek yoghurt,Athens White wine,Tapas
20830,57-393-6200,1/17/2020,12/20/2022,58-519-0920,Pail Duignan,TanÅ«mah,Saudi Arabia,1576 01,SA,119.8,179.7,1,68.89,51.08,Bean soup,Italian,Olives,Ice cream,Corfu Red Wine,Potato salad
20831,76-334-1448,12/7/2019,12/3/2019,53-665-5572,Rivi Bowart,Kushtia,Bangladesh,1341138245,BD,125.0,187.5,2,47.84,53.49,Pizza,Italian,Flatbread,Cheesecake,Italian Coffee,Bruschetta
20832,56-775-4607,5/7/2020,1/12/2020,99-823-8050,Carlye Chiswell,TraganÃ³n,Greece,1341685610,GR,235.0,352.5,3,94.76,90.55,Carbonara,Turkish,Minestrone,Affogato,Roma Red wine,Focaccia
20833,29-947-3866,9/5/2021,1/8/2020,46-151-7455,Braden Bartolacci,Royan,France,3810-1985,FR,75.0,112.5,2,20.0,30.22,Kabasa,Greek,Tomato bread,Turkish yoghurt,Ankara White Wine,Meatballs
20834,32-317-3692,9/14/2022,3/29/2022,57-249-9311,Hedi Chadwin,Huaishu,China,693994,CN,220.0,330.0,1,15.0,56.38,Shwarma,Italian,Falafel,Baklava,Turkish Coffee,Fries
20835,26-461-5577,7/6/2021,4/22/2021,41-836-7896,Annamarie Taylot,Helsingborg,Sweden,649-7551,SE,320.0,480.0,3,10.52,99.59,Greek salad,Italian,Hummus,Greek yoghurt,Athens White wine,Tapas
20836,30-715-2573,10/6/2020,7/7/2022,77-952-2629,Rhetta Nevill,Lupao,Philippines,34844,PH,210.0,315.0,3,11.23,95.49,Bean soup,Turkish,Olives,Ice cream,Corfu Red Wine,Potato salad
20837,36-290-7816,10/26/2019,7/16/2021,04-242-3472,Raye Fyldes,MompÃ³s,Colombia,649-7551,CO,310.0,465.0,2,51.05,56.21,Pizza,Greek,Olives,Cheesecake,Italian Coffee,Bruschetta
20838,50-370-8158,7/30/2022,11/25/2020,97-519-5326,Kellby Quarterman,Hanggan,Philippines,354940,PH,225.0,337.5,1,89.84,15.52,Carbonara,Italian,Flatbread,Affogato,Roma Red wine,Focaccia
20839,92-776-2834,7/8/2021,5/19/2021,74-748-7404,Raye Rossant,Orikum,Albania,1576 01,AL,190.0,285.0,2,17.4,10.59,Kabasa,Italian,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
20840,61-501-5110,4/7/2020,11/14/2020,03-350-0766,Aaron Cromley,Cruz,Portugal,-587583904.7,PT,98.0,147.0,3,91.41,66.48,Shwarma,Turkish,Tomato bread,Baklava,Turkish Coffee,Fries
20841,29-952-5748,6/27/2019,9/17/2021,59-273-7178,Morganne Brecknell,Naryn,Kyrgyzstan,-587743952.7,KG,168.27,252.405,2,9.71,4.31,Greek salad,Greek,Falafel,Greek yoghurt,Athens White wine,Tapas
20842,86-400-9239,7/6/2019,10/23/2021,75-358-8408,Dieter Crannis,ViÃ±ales,Cuba,-587904000.7,CU,124.62,186.93,1,80.34,66.26,Bean soup,Italian,Hummus,Ice cream,Corfu Red Wine,Potato salad
20843,79-850-0887,3/17/2021,8/30/2022,53-501-6288,Kerri Barnes,Posse,Brazil,993-1257,BR,144.09,216.135,3,54.08,57.01,Pizza,Italian,Olives,Cheesecake,Italian Coffee,Bruschetta
20844,31-302-3952,11/24/2020,1/18/2021,06-093-4453,Adaline Reichartz,Jetaral,China,1096172010,CN,101.6,152.4,3,98.01,57.61,Carbonara,Turkish,Flatbread,Affogato,Roma Red wine,Focaccia
20845,10-030-5503,2/3/2021,2/26/2021,09-685-7250,Ally McBrearty,Mundolsheim,France,1096618974,FR,93.13,139.695,2,99.24,10.89,Kabasa,Greek,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
20846,24-041-3369,2/3/2021,3/24/2022,48-621-4122,Theda Jagoe,MutÄ KhÄn,Afghanistan,987-1578,AF,44.57,66.855,1,30.0,13.44,Shwarma,Italian,Tomato bread,Baklava,Turkish Coffee,Fries
20847,59-617-9817,6/2/2021,10/28/2021,37-038-2215,Jethro Fenwick,Villa del Rosario,Colombia,1577 01,CO,91.84,137.76,2,37.04,17.1,Greek salad,Italian,Falafel,Greek yoghurt,Athens White wine,Tapas
20848,30-117-6174,9/15/2022,6/21/2022,60-917-4254,Bambie Frears,Zhanjiang,China,1342232975,CN,133.17,199.755,3,24.0,49.23,Bean soup,Turkish,Hummus,Ice cream,Corfu Red Wine,Potato salad
20849,17-586-7905,7/3/2021,10/18/2022,62-845-0351,Ezri Gouck,InÄukalns,Latvia,1342780340,LV,52.08,78.12,2,10.0,66.41,Pizza,Greek,Olives,Cheesecake,Italian Coffee,Bruschetta
20850,47-760-3761,5/4/2020,2/6/2020,83-415-1839,Charisse Risso,KavallÃ¡ri,Greece,3810-1986,GR,83.99,125.985,1,53.53,1.6,Carbonara,Italian,Flatbread,Affogato,Roma Red wine,Focaccia
20851,68-391-0908,8/14/2022,2/21/2021,79-877-0995,Leanna Chapelhow,Aix-en-Provence,France,693995,FR,69.38,104.07,3,23.0,41.0,Kabasa,Italian,Minestrone,Turkish yoghurt,Ankara White Wine,Meatballs
20852,54-501-1389,3/27/2020,12/11/2020,35-922-4096,Florella McMullen,Yongâ€™an,China,649-7552,CN,119.8,179.7,3,73.09,93.73,Shwarma,Turkish,Tomato bread,Baklava,Turkish Coffee,Fries
20853,99-900-7458,1/26/2021,4/18/2022,07-117-6288,Raven Cawkwell,Lembursawah,Indonesia,34845,ID,125.0,187.5,2,20.33,64.89,Greek salad,Greek,Falafel,Greek yoghurt,Athens White wine,Tapas
20854,55-250-4051,3/7/2021,1/31/2020,29-212-8537,Mable Browncey,Paninggaran,Indonesia,649-7552,ID,235.0,352.5,1,9.12,39.12,Bean soup,Italian,Hummus,Ice cream,Corfu Red Wine,Potato salad
20855,10-462-2908,6/29/2022,1/5/2022,98-667-2397,Essie Hagland,Spas-Zaulok,Russia,354941,RU,75.0,112.5,2,67.77,71.65,Pizza,Italian,Olives,Cheesecake,Italian Coffee,Bruschetta
20856,81-491-8325,10/14/2021,8/25/2020,42-820-6751,Valida Greenhill,New Pandanon,Philippines,1577 01,PH,220.0,330.0,3,35.44,46.74,Carbonara,Turkish,Olives,Affogato,Roma Red wine,Focaccia
20857,97-554-4987,6/25/2021,10/13/2019,14-111-5943,Malinde Firbanks,Pilang,Indonesia,-588064048.7,ID,320.0,480.0,2,31.2,26.74,Kabasa,Greek,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
20858,89-013-4600,5/4/2020,11/3/2022,60-136-0339,Persis Chipchase,Suwaru,Indonesia,-588224096.7,ID,210.0,315.0,1,61.49,94.37,Shwarma,Italian,Minestrone,Baklava,Turkish Coffee,Fries
20859,88-109-8460,2/11/2020,1/11/2020,48-656-3310,Demetris McGibbon,Napoli,Italy,-588384144.7,IT,310.0,465.0,3,91.14,3.8,Greek salad,Italian,Tomato bread,Greek yoghurt,Athens White wine,Tapas
20860,19-281-5590,7/4/2020,11/20/2019,07-805-8279,Natala Stobbe,LidingÃ¶,Sweden,993-1258,SE,225.0,337.5,3,97.48,83.5,Bean soup,Turkish,Falafel,Ice cream,Corfu Red Wine,Potato salad
20861,61-721-9793,6/20/2022,5/12/2021,21-055-2991,Shandy Sefton,Rakhmanovo,Russia,1097065938,RU,190.0,285.0,2,68.89,63.5,Pizza,Greek,Hummus,Cheesecake,Italian Coffee,Bruschetta
20862,77-083-7289,5/7/2021,8/22/2022,38-183-2380,Sander Maloney,Hallsberg,Sweden,1097512902,SE,98.0,147.0,1,47.84,54.31,Carbonara,Italian,Olives,Affogato,Roma Red wine,Focaccia
20863,95-551-4400,10/10/2021,11/18/2022,31-360-2315,Ellis Kops,Rouen,France,987-1579,FR,168.27,252.405,2,94.76,93.92,Kabasa,Italian,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
20864,29-577-3059,5/18/2022,1/22/2020,58-897-9539,Yankee Penright,Kuznechikha,Russia,1578 01,RU,124.62,186.93,3,20.0,97.34,Shwarma,Turkish,Minestrone,Baklava,Turkish Coffee,Fries
20865,43-663-3135,6/23/2020,2/23/2022,45-104-2327,Wandie Yeeles,PÃ­ritu,Venezuela,1343327705,VE,144.09,216.135,2,15.0,80.59,Greek salad,Greek,Tomato bread,Greek yoghurt,Athens White wine,Tapas
20866,45-381-3607,6/3/2021,10/5/2022,26-472-0085,Tanner Garner,Lazaro Cardenas,Mexico,1343875070,MX,101.6,152.4,1,10.52,98.46,Bean soup,Italian,Falafel,Ice cream,Corfu Red Wine,Potato salad
20867,02-732-6800,12/7/2022,5/6/2020,95-863-7435,Maryjo Strangwood,Kortowo,Poland,3810-1987,PL,93.13,139.695,3,11.23,3.68,Pizza,Italian,Hummus,Cheesecake,Italian Coffee,Bruschetta
20868,50-475-9958,8/20/2019,12/10/2019,85-315-2081,Dorise Reames,VargÃ¶n,Sweden,693996,SE,44.57,66.855,3,51.05,61.23,Carbonara,Turkish,Olives,Affogato,Roma Red wine,Focaccia
20869,92-873-3440,10/16/2020,4/11/2022,82-197-4890,Sly Fullwood,Urcos,Peru,649-7553,PE,91.84,137.76,2,89.84,38.02,Kabasa,Greek,Flatbread,Turkish yoghurt,Ankara White Wine,Meatballs
20870,41-640-4815,10/2/2021,11/22/2022,90-268-2856,Florella Reape,LÃ©rida,Colombia,34846,CO,133.17,199.755,1,17.4,61.83,Shwarma,Italian,Minestrone,Baklava,Turkish Coffee,Fries
20871,45-153-3592,3/3/2020,6/10/2022,54-078-7771,Korney O'Carney,North Bay,Canada,649-7553,CA,52.08,78.12,2,91.41,51.14,Greek salad,Italian,Tomato bread,Greek yoghurt,Athens White wine,Tapas
20872,80-984-7751,1/23/2022,8/20/2021,91-387-2469,Rorie Colicot,Pantian,China,354942,CN,83.99,125.985,3,9.71,38.79,Bean soup,Turkish,Falafel,Ice cream,Corfu Red Wine,Potato salad
20873,31-014-4239,11/7/2019,6/23/2022,87-182-2023,Nathanil Eykel,ÅŒdachÅ-Åda,Japan,1578 01,JP,69.38,104.07,2,80.34,59.71,Pizza,Greek,Hummus,Cheesecake,Italian Coffee,Bruschetta
20874,71-274-0068,5/3/2021,9/5/2020,13-867-0430,Carol-jean Sodory,Hongwei,China,-588544192.7,CN,119.8,179.7,1,54.08,65.6,Carbonara,Italian,Olives,Affogato,Roma Red wine,Focaccia
20875,40-081-7496,12/3/2020,12/5/2020,50-466-7631,Ludwig Fuxman,Iranduba,Brazil,-588704240.7,BR,125.0,187.5,3,98.01,60.78,Kabasa,Italian,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
20876,54-413-3195,6/14/2022,3/3/2022,41-164-0757,Gloriane Allsepp,Tabatinga,Brazil,-588864288.7,BR,235.0,352.5,3,99.24,14.26,Shwarma,Turkish,Flatbread,Baklava,Turkish Coffee,Fries
20877,64-427-6469,3/2/2021,1/1/2020,01-646-4719,Christoper Myrkus,Ziketan,China,993-1259,CN,75.0,112.5,2,30.0,61.94,Greek salad,Greek,Minestrone,Greek yoghurt,Athens White wine,Tapas
20878,89-266-9786,11/21/2021,5/2/2022,24-476-4314,Steward Doyland,Masipi West,Philippines,1097959866,PH,220.0,330.0,1,37.04,78.63,Bean soup,Italian,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
20879,32-732-9550,2/21/2022,10/16/2020,96-936-2893,Jenilee Ricardou,Uyutne,Ukraine,1098406830,UA,320.0,480.0,2,24.0,98.47,Pizza,Italian,Falafel,Cheesecake,Italian Coffee,Bruschetta
20880,47-940-7720,2/5/2020,5/31/2022,43-976-6171,Riccardo Jahner,Taksimo,Russia,987-1580,RU,210.0,315.0,3,10.0,14.67,Carbonara,Turkish,Hummus,Affogato,Roma Red wine,Focaccia
20881,84-923-5585,3/3/2022,5/30/2021,04-213-6891,Leonard Fuxman,La Clotilde,Argentina,1579 01,AR,310.0,465.0,2,53.53,77.9,Kabasa,Greek,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
20882,11-776-8532,11/20/2020,5/24/2022,03-754-8064,Ali Einchcombe,Hushi,China,1344422435,CN,225.0,337.5,1,23.0,79.71,Shwarma,Italian,Flatbread,Baklava,Turkish Coffee,Fries
20883,40-708-8263,5/27/2021,11/11/2021,80-279-3555,Cynthea O'Hickee,Aulnay-sous-Bois,France,1344969800,FR,190.0,285.0,3,73.09,86.23,Greek salad,Italian,Minestrone,Greek yoghurt,Athens White wine,Tapas
20884,19-798-0585,9/18/2021,4/27/2021,34-747-6973,Renata Vlach,Babice,Poland,3810-1988,PL,98.0,147.0,3,20.33,18.98,Bean soup,Turkish,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
20885,85-956-0185,9/14/2022,12/23/2021,80-992-8483,Manuel Gloyens,Xiadu,China,693997,CN,168.27,252.405,2,9.12,96.8,Pizza,Greek,Falafel,Cheesecake,Italian Coffee,Bruschetta
20886,49-275-9191,1/25/2022,4/16/2022,27-053-6056,Jerrome Drohan,Sukadana,Indonesia,649-7554,ID,124.62,186.93,1,67.77,39.16,Carbonara,Italian,Hummus,Affogato,Roma Red wine,Focaccia
20887,62-507-3661,10/18/2021,11/4/2022,28-076-4615,Karoly Ivie,Thatta,Pakistan,34847,PK,144.09,216.135,2,35.44,34.65,Kabasa,Italian,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
20888,50-030-7130,6/15/2020,12/31/2020,05-685-7660,Jory Glave,Salogon,Philippines,649-7554,PH,101.6,152.4,3,31.2,83.91,Shwarma,Turkish,Flatbread,Baklava,Turkish Coffee,Fries
20889,19-530-8425,10/30/2021,6/11/2021,96-672-3509,Charin Pinckard,Qinling Jieban,China,354943,CN,93.13,139.695,2,61.49,74.6,Greek salad,Greek,Minestrone,Greek yoghurt,Athens White wine,Tapas
20890,50-696-6686,11/4/2020,10/18/2020,62-549-2752,Malina Pengelly,Rawawilis,Indonesia,1579 01,ID,44.57,66.855,1,91.14,94.51,Bean soup,Italian,Tomato bread,Ice cream,Corfu Red Wine,Potato salad
20891,65-919-0733,6/26/2019,11/27/2021,40-270-8030,Marillin Dennehy,Foundiougne,Senegal,-589024336.7,SN,91.84,137.76,3,97.48,24.09,Pizza,Italian,Falafel,Cheesecake,Italian Coffee,Bruschetta
20892,71-925-2450,6/8/2020,3/29/2020,59-072-5051,Laina Thurborn,DzÃ¼Ã¼nkharaa,Mongolia,-589184384.7,MN,133.17,199.755,3,68.89,64.54,Carbonara,Turkish,Hummus,Affogato,Roma Red wine,Focaccia
20893,52-523-5327,12/7/2022,12/8/2022,28-108-0435,Noel Ladley,Yachimata,Japan,-589344432.7,JP,52.08,78.12,2,47.84,34.35,Kabasa,Greek,Olives,Turkish yoghurt,Ankara White Wine,Meatballs
20894,30-087-5181,3/22/2020,10/6/2021,57-785-3314,Gail Grigaut,Pasar,Indonesia,993-1260,ID,83.99,125.985,1,94.76,98.53,Shwarma,Italian,Olives,Baklava,Turkish Coffee,Fries
20895,91-855-3626,11/16/2021,12/19/2021,94-096-1282,Gordan Kneeshaw,Terek,Russia,1098853794,RU,69.38,104.07,2,20.0,81.55,Greek salad,Italian,Flatbread,Greek yoghurt,Athens White wine,Tapas
20896,62-086-4242,4/26/2021,11/27/2022,46-049-5828,Quinn Stamps,Kota Kinabalu,Malaysia,1099300758,MY,119.8,179.7,3,15.0,53.18,Bean soup,Turkish,Minestrone,Ice cream,Corfu Red Wine,Potato salad
20897,11-645-0948,7/7/2019,1/18/2020,41-128-9654,Odilia Bockett,Nuits-Saint-Georges,France,987-1581,FR,125.0,187.5,2,10.52,56.37,Pizza,Greek,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
20898,38-068-6643,10/25/2022,12/7/2022,81-094-4880,Mikael O'Keevan,Cruz Alta,Brazil,1580 01,BR,235.0,352.5,1,11.23,17.36,Carbonara,Italian,Falafel,Affogato,Roma Red wine,Focaccia
20899,73-375-8634,5/31/2020,9/11/2022,71-750-9970,Egbert Mollnar,Pavlysh,Ukraine,1345517165,UA,75.0,112.5,3,51.05,65.23,Kabasa,Italian,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
20900,96-458-9557,5/14/2020,5/8/2021,18-073-6715,Howie Flamank,Santa Maria,Brazil,1346064530,BR,220.0,330.0,3,89.84,61.58,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
20901,55-209-0374,12/6/2019,2/16/2021,41-371-0653,Judy Swainson,Zdenci,Croatia,3810-1989,HR,320.0,480.0,2,17.4,81.1,Greek salad,Greek,Flatbread,Greek yoghurt,Athens White wine,Tapas
20902,16-946-9856,7/1/2020,3/14/2021,32-572-1979,Dulcie Lax,VelkÃ© Pavlovice,Czech Republic,693998,CZ,210.0,315.0,1,91.41,29.24,Bean soup,Italian,Minestrone,Ice cream,Corfu Red Wine,Potato salad
20903,05-971-9045,10/3/2022,4/13/2020,54-536-6254,Nelli Myrie,ÅÄ™knica,Poland,649-7555,PL,310.0,465.0,2,9.71,5.93,Pizza,Italian,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
20904,06-075-0174,9/9/2019,6/6/2020,29-219-2253,Althea Jaggli,Lazaro Cardenas,Mexico,34848,MX,225.0,337.5,3,80.34,44.09,Carbonara,Turkish,Falafel,Affogato,Roma Red wine,Focaccia
20905,67-748-7876,3/14/2020,10/22/2021,71-721-5004,Row Colchett,Marang,Indonesia,649-7555,ID,190.0,285.0,2,54.08,59.96,Kabasa,Greek,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
20906,97-246-5273,6/5/2021,7/21/2021,97-710-2761,Adlai Arnull,Qalâ€˜at BÄ«shah,Saudi Arabia,354944,SA,98.0,147.0,1,98.01,32.9,Shwarma,Italian,Olives,Baklava,Turkish Coffee,Fries
20907,02-715-2965,10/26/2022,6/23/2022,59-575-5435,Paloma Spellar,Florencia,Colombia,1580 01,CO,168.27,252.405,3,99.24,17.0,Greek salad,Italian,Flatbread,Greek yoghurt,Athens White wine,Tapas
20908,82-505-2050,7/25/2020,11/4/2019,65-481-0473,Hyacintha Hanne,Phoenix,United States,-589504480.7,US,124.62,186.93,3,30.0,34.26,Bean soup,Turkish,Minestrone,Ice cream,Corfu Red Wine,Potato salad
20909,84-039-6634,7/18/2021,2/27/2022,43-167-6563,Mattie Brenston,Daba,China,-589664528.7,CN,144.09,216.135,2,37.04,94.88,Pizza,Greek,Tomato bread,Cheesecake,Italian Coffee,Bruschetta
20910,91-659-9644,11/29/2020,5/1/2021,64-548-0720,Quintus Parcells,Oslo,Norway,-589824576.7,NO,101.6,152.4,1,24.0,25.74,Carbonara,Italian,Falafel,Affogato,Roma Red wine,Focaccia
20911,21-164-7722,7/2/2020,12/26/2022,80-680-2541,Sue Fargie,TeresÃ³polis,Brazil,993-1261,BR,93.13,139.695,2,10.0,26.56,Kabasa,Italian,Hummus,Turkish yoghurt,Ankara White Wine,Meatballs
20912,36-898-0004,2/11/2020,10/7/2020,80-692-1577,Amaleta Brattan,Caringin Lor,Indonesia,1099747722,ID,44.57,66.855,3,53.53,81.25,Shwarma,Turkish,Olives,Baklava,Turkish Coffee,Fries
20913,95-007-7718,6/6/2022,8/24/2022,20-619-2889,Willow Burmingham,Kanbe,Myanmar,1100194686,MM,91.84,137.76,2,23.0,89.59,Greek salad,Greek,Olives,Greek yoghurt,Athens White wine,Tapas
20914,03-955-4532,9/28/2022,12/28/2020,33-530-9357,Fawnia Bartosch,KhÄndbÄri,Nepal,987-1582,NP,133.17,199.755,1,73.09,77.46,Bean soup,Italian,Flatbread,Ice cream,Corfu Red Wine,Potato salad
20915,58-753-8307,7/14/2021,10/22/2020,37-845-3065,Donni Tatem,Fairbanks,United States,1581 01,US,52.08,78.12,3,20.33,41.1,Pizza,Italian,Minestrone,Cheesecake,Italian Coffee,Bruschetta
20916,47-612-6340,3/27/2020,4/6/2022,81-488-4385,Mary Jellett,Pasadena,United States,1346611895,US,83.99,125.985,3,9.12,99.88,Carbonara,Turkish,Tomato bread,Affogato,Roma Red wine,Focaccia
20917,97-905-7691,12/22/2019,11/11/2021,81-070-8211,Todd Riglesford,Barra,Philippines,1347159260,PH,69.38,104.07,2,67.77,39.14,Kabasa,Greek,Falafel,Turkish yoghurt,Ankara White Wine,Meatballs
20918,26-929-8429,8/8/2019,4/26/2021,57-713-4376,Aube Francescuzzi,PÃ©rigny,France,3810-1990,FR,119.8,179.7,1,35.44,33.81,Shwarma,Italian,Hummus,Baklava,Turkish Coffee,Fries
20919,92-660-8297,2/9/2021,2/6/2020,91-235-3553,Fanni Caccavella,Panacan,Philippines,693999,PH,125.0,187.5,2,31.2,25.04,Greek salad,Italian,Olives,Greek yoghurt,Athens White wine,Tapas
